Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type
Nissan,2015,Premium Gasoline,6.0,3.8,All-Wheel Drive,16,23,19,472,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,5.0,2.5,All-Wheel Drive,20,28,23,378,0,ICE (Gas),Automatic
Mazda,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,26,37,30,298,0,ICE (Gas),Automatic
Mazda,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,28,39,32,280,0,ICE (Gas),Automatic
Mazda,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,25,35,29,308,0,ICE (Gas),Manual
Kia,2015,Regular Gasoline,6.0,3.8,Rear-Wheel Drive,18,26,21,428,0,ICE (Gas),Automatic
Kia,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,494,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,6.0,3.3,Front-Wheel Drive,18,25,21,427,0,ICE (Gas),Automatic
Mazda,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,32,28,311,0,ICE (Gas),Automatic
Mazda,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual
Mazda,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,25,31,27,328,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,4.0,2.4,All-Wheel Drive,19,25,21,409,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,6.0,3.3,All-Wheel Drive,18,23,20,449,0,ICE (Gas),Automatic
Mazda,2015,Regular Gasoline,4.0,2.0,4-Wheel Drive,25,30,27,324,0,ICE (Gas),Automatic
Mazda,2015,Regular Gasoline,4.0,2.5,4-Wheel Drive,24,29,26,341,0,ICE (Gas),Automatic
