Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type,Impact_Level
Nissan,2015,Premium Gasoline,6.0,3.8,All-Wheel Drive,16,23,19,472,0,ICE (Gas),Automatic,High
Volvo,2015,Regular Gasoline,5.0,2.5,All-Wheel Drive,20,28,23,378,0,ICE (Gas),Automatic,Medium
Mazda,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,26,37,30,298,0,ICE (Gas),Automatic,Medium
Mazda,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,28,39,32,280,0,ICE (Gas),Automatic,Medium
Mazda,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,25,35,29,308,0,ICE (Gas),Manual,Medium
Kia,2015,Regular Gasoline,6.0,3.8,Rear-Wheel Drive,18,26,21,428,0,ICE (Gas),Automatic,High
Kia,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,494,0,ICE (Gas),Automatic,High
Kia,2015,Regular Gasoline,6.0,3.3,Front-Wheel Drive,18,25,21,427,0,ICE (Gas),Automatic,High
Mazda,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,32,28,311,0,ICE (Gas),Automatic,Medium
Mazda,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual,Medium
Mazda,2015,Regular Gasoline,4.0,2.5,Front-Wheel Drive,25,31,27,328,0,ICE (Gas),Automatic,Medium
Kia,2015,Regular Gasoline,4.0,2.4,All-Wheel Drive,19,25,21,409,0,ICE (Gas),Automatic,High
Kia,2015,Regular Gasoline,6.0,3.3,All-Wheel Drive,18,23,20,449,0,ICE (Gas),Automatic,High
Mazda,2015,Regular Gasoline,4.0,2.0,4-Wheel Drive,25,30,27,324,0,ICE (Gas),Automatic,Medium
Mazda,2015,Regular Gasoline,4.0,2.5,4-Wheel Drive,24,29,26,341,0,ICE (Gas),Automatic,Medium
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,17,24,20,434,0,ICE (Gas),Automatic,High
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,17,24,20,434,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,26,345,0,ICE (Gas),Automatic,Medium
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,26,345,0,ICE (Gas),Automatic,Medium
Subaru,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,28,24,374,0,ICE (Gas),Manual,Medium
Subaru,2015,Premium Gasoline,4.0,2.5,All-Wheel Drive,17,23,19,459,0,ICE (Gas),Manual,High
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,19,28,22,396,0,ICE (Gas),Automatic,Medium
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,19,28,22,396,0,ICE (Gas),Automatic,Medium
Volvo,2015,Regular Gasoline,5.0,2.5,All-Wheel Drive,20,28,23,378,0,ICE (Gas),Automatic,Medium
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,19,28,22,396,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,19,478,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,19,478,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,22,18,490,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,22,18,490,0,ICE (Gas),Automatic,High
Kia,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,20,27,23,390,0,ICE (Gas),Automatic,Medium
Cadillac,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,15,21,17,526,0,ICE (Gas),Automatic,High
Cadillac,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,15,21,17,526,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,18,481,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,18,481,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,15,21,17,526,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,15,21,17,526,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,18,481,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,18,481,0,ICE (Gas),Automatic,High
Cadillac,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,14,21,16,555,0,ICE (Gas),Automatic,Very high
Cadillac,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,14,20,16,546,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,22,18,498,0,ICE (Gas),Automatic,High
Chevrolet,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,22,18,503,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,14,20,16,546,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,14,21,16,555,0,ICE (Gas),Automatic,Very high
GMC,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,22,18,503,0,ICE (Gas),Automatic,High
GMC,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,22,18,498,0,ICE (Gas),Automatic,High
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,23,18,487,0,ICE (Gas),Automatic,High
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,23,18,487,0,ICE (Gas),Automatic,High
Jaguar,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,28,23,391,0,ICE (Gas),Automatic,Medium
Jaguar,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,28,23,391,0,ICE (Gas),Automatic,Medium
Jaguar,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic,High
Jaguar,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic,High
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,24,19,473,0,ICE (Gas),Automatic,High
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,22,18,489,0,ICE (Gas),Automatic,High
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,22,18,508,0,ICE (Gas),Automatic,High
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,22,17,515,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,27,323,0,ICE (Gas),Automatic,Medium
Subaru,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,25,21,407,0,ICE (Gas),Automatic,High
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,500,0,ICE (Gas),Automatic,High
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,503,0,ICE (Gas),Automatic,High
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,503,0,ICE (Gas),Automatic,High
Subaru,2015,Regular Gasoline,4.0,2.5,All-Wheel Drive,22,28,25,364,0,ICE (Gas),Manual,Medium
Subaru,2015,Regular Gasoline,4.0,2.5,All-Wheel Drive,24,31,27,332,0,ICE (Gas),Automatic,Medium
Subaru,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,27,25,359,0,ICE (Gas),Automatic,Medium
Hyundai,2015,Regular Gasoline,6.0,3.8,Rear-Wheel Drive,18,28,22,411,0,ICE (Gas),Automatic,High
Hyundai,2015,Regular Gasoline,6.0,3.8,All-Wheel Drive,16,25,19,460,0,ICE (Gas),Automatic,High
Hyundai,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,502,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,4.0,1.8,Front-Wheel Drive,23,33,27,328,0,ICE (Gas),Automatic,Medium
Chrysler,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,28,22,405,0,ICE (Gas),Automatic,High
Lexus,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,18,25,21,429,0,ICE (Gas),Automatic,High
Lexus,2015,Premium Gasoline,6.0,3.5,Front-Wheel Drive,31,28,29,301,0,ICE (Gas),Automatic,Medium
Lexus,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,18,26,21,422,0,ICE (Gas),Automatic,High
Lexus,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,18,24,20,445,0,ICE (Gas),Automatic,High
Lexus,2015,Premium Gasoline,6.0,3.5,All-Wheel Drive,29,27,28,312,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,32,26,345,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,33,26,340,0,ICE (Gas),Manual,Medium
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,23,19,454,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,23,19,454,0,ICE (Gas),Automatic,High
